image_path,full_path,class,split,filename
train\NO_TUMOR\0301.jpg,data/vgg16_classification/train\NO_TUMOR\0301.jpg,NO_TUMOR,train,0301.jpg
train\NO_TUMOR\0302.jpg,data/vgg16_classification/train\NO_TUMOR\0302.jpg,NO_TUMOR,train,0302.jpg
train\NO_TUMOR\0303.jpg,data/vgg16_classification/train\NO_TUMOR\0303.jpg,NO_TUMOR,train,0303.jpg
train\NO_TUMOR\0305.jpg,data/vgg16_classification/train\NO_TUMOR\0305.jpg,NO_TUMOR,train,0305.jpg
train\NO_TUMOR\0307.jpg,data/vgg16_classification/train\NO_TUMOR\0307.jpg,NO_TUMOR,train,0307.jpg
train\NO_TUMOR\0308.jpg,data/vgg16_classification/train\NO_TUMOR\0308.jpg,NO_TUMOR,train,0308.jpg
train\NO_TUMOR\0309.jpg,data/vgg16_classification/train\NO_TUMOR\0309.jpg,NO_TUMOR,train,0309.jpg
train\NO_TUMOR\0310.jpg,data/vgg16_classification/train\NO_TUMOR\0310.jpg,NO_TUMOR,train,0310.jpg
train\NO_TUMOR\0311.jpg,data/vgg16_classification/train\NO_TUMOR\0311.jpg,NO_TUMOR,train,0311.jpg
train\NO_TUMOR\0312.jpg,data/vgg16_classification/train\NO_TUMOR\0312.jpg,NO_TUMOR,train,0312.jpg
train\NO_TUMOR\0313.jpg,data/vgg16_classification/train\NO_TUMOR\0313.jpg,NO_TUMOR,train,0313.jpg
train\NO_TUMOR\0314.jpg,data/vgg16_classification/train\NO_TUMOR\0314.jpg,NO_TUMOR,train,0314.jpg
train\NO_TUMOR\0315.jpg,data/vgg16_classification/train\NO_TUMOR\0315.jpg,NO_TUMOR,train,0315.jpg
train\NO_TUMOR\0316.jpg,data/vgg16_classification/train\NO_TUMOR\0316.jpg,NO_TUMOR,train,0316.jpg
train\NO_TUMOR\0317.jpg,data/vgg16_classification/train\NO_TUMOR\0317.jpg,NO_TUMOR,train,0317.jpg
train\NO_TUMOR\0318.jpg,data/vgg16_classification/train\NO_TUMOR\0318.jpg,NO_TUMOR,train,0318.jpg
train\NO_TUMOR\0322.jpg,data/vgg16_classification/train\NO_TUMOR\0322.jpg,NO_TUMOR,train,0322.jpg
train\NO_TUMOR\0323.jpg,data/vgg16_classification/train\NO_TUMOR\0323.jpg,NO_TUMOR,train,0323.jpg
train\NO_TUMOR\0326.jpg,data/vgg16_classification/train\NO_TUMOR\0326.jpg,NO_TUMOR,train,0326.jpg
train\NO_TUMOR\0327.jpg,data/vgg16_classification/train\NO_TUMOR\0327.jpg,NO_TUMOR,train,0327.jpg
train\NO_TUMOR\0329.jpg,data/vgg16_classification/train\NO_TUMOR\0329.jpg,NO_TUMOR,train,0329.jpg
train\NO_TUMOR\0331.jpg,data/vgg16_classification/train\NO_TUMOR\0331.jpg,NO_TUMOR,train,0331.jpg
train\NO_TUMOR\0332.jpg,data/vgg16_classification/train\NO_TUMOR\0332.jpg,NO_TUMOR,train,0332.jpg
train\NO_TUMOR\0333.jpg,data/vgg16_classification/train\NO_TUMOR\0333.jpg,NO_TUMOR,train,0333.jpg
train\NO_TUMOR\0334.jpg,data/vgg16_classification/train\NO_TUMOR\0334.jpg,NO_TUMOR,train,0334.jpg
train\NO_TUMOR\0335.jpg,data/vgg16_classification/train\NO_TUMOR\0335.jpg,NO_TUMOR,train,0335.jpg
train\NO_TUMOR\0337.jpg,data/vgg16_classification/train\NO_TUMOR\0337.jpg,NO_TUMOR,train,0337.jpg
train\NO_TUMOR\0338.jpg,data/vgg16_classification/train\NO_TUMOR\0338.jpg,NO_TUMOR,train,0338.jpg
train\NO_TUMOR\0339.jpg,data/vgg16_classification/train\NO_TUMOR\0339.jpg,NO_TUMOR,train,0339.jpg
train\NO_TUMOR\0341.jpg,data/vgg16_classification/train\NO_TUMOR\0341.jpg,NO_TUMOR,train,0341.jpg
train\NO_TUMOR\0343.jpg,data/vgg16_classification/train\NO_TUMOR\0343.jpg,NO_TUMOR,train,0343.jpg
train\NO_TUMOR\0344.jpg,data/vgg16_classification/train\NO_TUMOR\0344.jpg,NO_TUMOR,train,0344.jpg
train\NO_TUMOR\0345.jpg,data/vgg16_classification/train\NO_TUMOR\0345.jpg,NO_TUMOR,train,0345.jpg
train\NO_TUMOR\0346.jpg,data/vgg16_classification/train\NO_TUMOR\0346.jpg,NO_TUMOR,train,0346.jpg
train\NO_TUMOR\0347.jpg,data/vgg16_classification/train\NO_TUMOR\0347.jpg,NO_TUMOR,train,0347.jpg
train\NO_TUMOR\0348.jpg,data/vgg16_classification/train\NO_TUMOR\0348.jpg,NO_TUMOR,train,0348.jpg
train\NO_TUMOR\0349.jpg,data/vgg16_classification/train\NO_TUMOR\0349.jpg,NO_TUMOR,train,0349.jpg
train\NO_TUMOR\0350.jpg,data/vgg16_classification/train\NO_TUMOR\0350.jpg,NO_TUMOR,train,0350.jpg
train\NO_TUMOR\0351.jpg,data/vgg16_classification/train\NO_TUMOR\0351.jpg,NO_TUMOR,train,0351.jpg
train\NO_TUMOR\0352.jpg,data/vgg16_classification/train\NO_TUMOR\0352.jpg,NO_TUMOR,train,0352.jpg
train\NO_TUMOR\0354.jpg,data/vgg16_classification/train\NO_TUMOR\0354.jpg,NO_TUMOR,train,0354.jpg
train\NO_TUMOR\0356.jpg,data/vgg16_classification/train\NO_TUMOR\0356.jpg,NO_TUMOR,train,0356.jpg
train\NO_TUMOR\0359.jpg,data/vgg16_classification/train\NO_TUMOR\0359.jpg,NO_TUMOR,train,0359.jpg
train\NO_TUMOR\0363.jpg,data/vgg16_classification/train\NO_TUMOR\0363.jpg,NO_TUMOR,train,0363.jpg
train\NO_TUMOR\0365.jpg,data/vgg16_classification/train\NO_TUMOR\0365.jpg,NO_TUMOR,train,0365.jpg
train\NO_TUMOR\0366.jpg,data/vgg16_classification/train\NO_TUMOR\0366.jpg,NO_TUMOR,train,0366.jpg
train\NO_TUMOR\0367.jpg,data/vgg16_classification/train\NO_TUMOR\0367.jpg,NO_TUMOR,train,0367.jpg
train\NO_TUMOR\0369.jpg,data/vgg16_classification/train\NO_TUMOR\0369.jpg,NO_TUMOR,train,0369.jpg
train\NO_TUMOR\0370.jpg,data/vgg16_classification/train\NO_TUMOR\0370.jpg,NO_TUMOR,train,0370.jpg
train\NO_TUMOR\0371.jpg,data/vgg16_classification/train\NO_TUMOR\0371.jpg,NO_TUMOR,train,0371.jpg
train\NO_TUMOR\0373.jpg,data/vgg16_classification/train\NO_TUMOR\0373.jpg,NO_TUMOR,train,0373.jpg
train\NO_TUMOR\0375.jpg,data/vgg16_classification/train\NO_TUMOR\0375.jpg,NO_TUMOR,train,0375.jpg
train\NO_TUMOR\0376.jpg,data/vgg16_classification/train\NO_TUMOR\0376.jpg,NO_TUMOR,train,0376.jpg
train\NO_TUMOR\0377.jpg,data/vgg16_classification/train\NO_TUMOR\0377.jpg,NO_TUMOR,train,0377.jpg
train\NO_TUMOR\0378.jpg,data/vgg16_classification/train\NO_TUMOR\0378.jpg,NO_TUMOR,train,0378.jpg
train\NO_TUMOR\0379.jpg,data/vgg16_classification/train\NO_TUMOR\0379.jpg,NO_TUMOR,train,0379.jpg
train\NO_TUMOR\0380.jpg,data/vgg16_classification/train\NO_TUMOR\0380.jpg,NO_TUMOR,train,0380.jpg
train\NO_TUMOR\0381.jpg,data/vgg16_classification/train\NO_TUMOR\0381.jpg,NO_TUMOR,train,0381.jpg
train\NO_TUMOR\0383.jpg,data/vgg16_classification/train\NO_TUMOR\0383.jpg,NO_TUMOR,train,0383.jpg
train\NO_TUMOR\0384.jpg,data/vgg16_classification/train\NO_TUMOR\0384.jpg,NO_TUMOR,train,0384.jpg
train\NO_TUMOR\0385.jpg,data/vgg16_classification/train\NO_TUMOR\0385.jpg,NO_TUMOR,train,0385.jpg
train\NO_TUMOR\0387.jpg,data/vgg16_classification/train\NO_TUMOR\0387.jpg,NO_TUMOR,train,0387.jpg
train\NO_TUMOR\0388.jpg,data/vgg16_classification/train\NO_TUMOR\0388.jpg,NO_TUMOR,train,0388.jpg
train\NO_TUMOR\0390.jpg,data/vgg16_classification/train\NO_TUMOR\0390.jpg,NO_TUMOR,train,0390.jpg
train\NO_TUMOR\0391.jpg,data/vgg16_classification/train\NO_TUMOR\0391.jpg,NO_TUMOR,train,0391.jpg
train\NO_TUMOR\0393.jpg,data/vgg16_classification/train\NO_TUMOR\0393.jpg,NO_TUMOR,train,0393.jpg
train\NO_TUMOR\0395.jpg,data/vgg16_classification/train\NO_TUMOR\0395.jpg,NO_TUMOR,train,0395.jpg
train\NO_TUMOR\0399.jpg,data/vgg16_classification/train\NO_TUMOR\0399.jpg,NO_TUMOR,train,0399.jpg
train\NO_TUMOR\0401.jpg,data/vgg16_classification/train\NO_TUMOR\0401.jpg,NO_TUMOR,train,0401.jpg
train\NO_TUMOR\0402.jpg,data/vgg16_classification/train\NO_TUMOR\0402.jpg,NO_TUMOR,train,0402.jpg
train\NO_TUMOR\0403.jpg,data/vgg16_classification/train\NO_TUMOR\0403.jpg,NO_TUMOR,train,0403.jpg
train\NO_TUMOR\0404.jpg,data/vgg16_classification/train\NO_TUMOR\0404.jpg,NO_TUMOR,train,0404.jpg
train\NO_TUMOR\0405.jpg,data/vgg16_classification/train\NO_TUMOR\0405.jpg,NO_TUMOR,train,0405.jpg
train\NO_TUMOR\0409.jpg,data/vgg16_classification/train\NO_TUMOR\0409.jpg,NO_TUMOR,train,0409.jpg
train\NO_TUMOR\0410.jpg,data/vgg16_classification/train\NO_TUMOR\0410.jpg,NO_TUMOR,train,0410.jpg
train\NO_TUMOR\0412.jpg,data/vgg16_classification/train\NO_TUMOR\0412.jpg,NO_TUMOR,train,0412.jpg
train\NO_TUMOR\0414.jpg,data/vgg16_classification/train\NO_TUMOR\0414.jpg,NO_TUMOR,train,0414.jpg
train\NO_TUMOR\0415.jpg,data/vgg16_classification/train\NO_TUMOR\0415.jpg,NO_TUMOR,train,0415.jpg
train\NO_TUMOR\0416.jpg,data/vgg16_classification/train\NO_TUMOR\0416.jpg,NO_TUMOR,train,0416.jpg
train\NO_TUMOR\0417.jpg,data/vgg16_classification/train\NO_TUMOR\0417.jpg,NO_TUMOR,train,0417.jpg
train\NO_TUMOR\0418.jpg,data/vgg16_classification/train\NO_TUMOR\0418.jpg,NO_TUMOR,train,0418.jpg
train\NO_TUMOR\0419.jpg,data/vgg16_classification/train\NO_TUMOR\0419.jpg,NO_TUMOR,train,0419.jpg
train\NO_TUMOR\0422.jpg,data/vgg16_classification/train\NO_TUMOR\0422.jpg,NO_TUMOR,train,0422.jpg
train\NO_TUMOR\0423.jpg,data/vgg16_classification/train\NO_TUMOR\0423.jpg,NO_TUMOR,train,0423.jpg
train\NO_TUMOR\0424.jpg,data/vgg16_classification/train\NO_TUMOR\0424.jpg,NO_TUMOR,train,0424.jpg
train\NO_TUMOR\0425.jpg,data/vgg16_classification/train\NO_TUMOR\0425.jpg,NO_TUMOR,train,0425.jpg
train\NO_TUMOR\0426.jpg,data/vgg16_classification/train\NO_TUMOR\0426.jpg,NO_TUMOR,train,0426.jpg
train\NO_TUMOR\0428.jpg,data/vgg16_classification/train\NO_TUMOR\0428.jpg,NO_TUMOR,train,0428.jpg
train\NO_TUMOR\0429.jpg,data/vgg16_classification/train\NO_TUMOR\0429.jpg,NO_TUMOR,train,0429.jpg
train\NO_TUMOR\0431.jpg,data/vgg16_classification/train\NO_TUMOR\0431.jpg,NO_TUMOR,train,0431.jpg
train\NO_TUMOR\0432.jpg,data/vgg16_classification/train\NO_TUMOR\0432.jpg,NO_TUMOR,train,0432.jpg
train\NO_TUMOR\0435.jpg,data/vgg16_classification/train\NO_TUMOR\0435.jpg,NO_TUMOR,train,0435.jpg
train\NO_TUMOR\0437.jpg,data/vgg16_classification/train\NO_TUMOR\0437.jpg,NO_TUMOR,train,0437.jpg
train\NO_TUMOR\0438.jpg,data/vgg16_classification/train\NO_TUMOR\0438.jpg,NO_TUMOR,train,0438.jpg
train\NO_TUMOR\0440.jpg,data/vgg16_classification/train\NO_TUMOR\0440.jpg,NO_TUMOR,train,0440.jpg
train\NO_TUMOR\0441.jpg,data/vgg16_classification/train\NO_TUMOR\0441.jpg,NO_TUMOR,train,0441.jpg
train\NO_TUMOR\0443.jpg,data/vgg16_classification/train\NO_TUMOR\0443.jpg,NO_TUMOR,train,0443.jpg
train\NO_TUMOR\0444.jpg,data/vgg16_classification/train\NO_TUMOR\0444.jpg,NO_TUMOR,train,0444.jpg
train\NO_TUMOR\0445.jpg,data/vgg16_classification/train\NO_TUMOR\0445.jpg,NO_TUMOR,train,0445.jpg
train\NO_TUMOR\0446.jpg,data/vgg16_classification/train\NO_TUMOR\0446.jpg,NO_TUMOR,train,0446.jpg
train\NO_TUMOR\0448.jpg,data/vgg16_classification/train\NO_TUMOR\0448.jpg,NO_TUMOR,train,0448.jpg
train\NO_TUMOR\0450.jpg,data/vgg16_classification/train\NO_TUMOR\0450.jpg,NO_TUMOR,train,0450.jpg
train\NO_TUMOR\0451.jpg,data/vgg16_classification/train\NO_TUMOR\0451.jpg,NO_TUMOR,train,0451.jpg
train\NO_TUMOR\0452.jpg,data/vgg16_classification/train\NO_TUMOR\0452.jpg,NO_TUMOR,train,0452.jpg
train\NO_TUMOR\0453.jpg,data/vgg16_classification/train\NO_TUMOR\0453.jpg,NO_TUMOR,train,0453.jpg
train\NO_TUMOR\0454.jpg,data/vgg16_classification/train\NO_TUMOR\0454.jpg,NO_TUMOR,train,0454.jpg
train\NO_TUMOR\0457.jpg,data/vgg16_classification/train\NO_TUMOR\0457.jpg,NO_TUMOR,train,0457.jpg
train\NO_TUMOR\0459.jpg,data/vgg16_classification/train\NO_TUMOR\0459.jpg,NO_TUMOR,train,0459.jpg
train\NO_TUMOR\0461.jpg,data/vgg16_classification/train\NO_TUMOR\0461.jpg,NO_TUMOR,train,0461.jpg
train\NO_TUMOR\0462.jpg,data/vgg16_classification/train\NO_TUMOR\0462.jpg,NO_TUMOR,train,0462.jpg
train\NO_TUMOR\0463.jpg,data/vgg16_classification/train\NO_TUMOR\0463.jpg,NO_TUMOR,train,0463.jpg
train\NO_TUMOR\0465.jpg,data/vgg16_classification/train\NO_TUMOR\0465.jpg,NO_TUMOR,train,0465.jpg
train\NO_TUMOR\0466.jpg,data/vgg16_classification/train\NO_TUMOR\0466.jpg,NO_TUMOR,train,0466.jpg
train\NO_TUMOR\0467.jpg,data/vgg16_classification/train\NO_TUMOR\0467.jpg,NO_TUMOR,train,0467.jpg
train\NO_TUMOR\0468.jpg,data/vgg16_classification/train\NO_TUMOR\0468.jpg,NO_TUMOR,train,0468.jpg
train\NO_TUMOR\0469.jpg,data/vgg16_classification/train\NO_TUMOR\0469.jpg,NO_TUMOR,train,0469.jpg
train\NO_TUMOR\0471.jpg,data/vgg16_classification/train\NO_TUMOR\0471.jpg,NO_TUMOR,train,0471.jpg
train\NO_TUMOR\0472.jpg,data/vgg16_classification/train\NO_TUMOR\0472.jpg,NO_TUMOR,train,0472.jpg
train\NO_TUMOR\0473.jpg,data/vgg16_classification/train\NO_TUMOR\0473.jpg,NO_TUMOR,train,0473.jpg
train\NO_TUMOR\0474.jpg,data/vgg16_classification/train\NO_TUMOR\0474.jpg,NO_TUMOR,train,0474.jpg
train\NO_TUMOR\0476.jpg,data/vgg16_classification/train\NO_TUMOR\0476.jpg,NO_TUMOR,train,0476.jpg
train\NO_TUMOR\0477.jpg,data/vgg16_classification/train\NO_TUMOR\0477.jpg,NO_TUMOR,train,0477.jpg
train\NO_TUMOR\0478.jpg,data/vgg16_classification/train\NO_TUMOR\0478.jpg,NO_TUMOR,train,0478.jpg
train\NO_TUMOR\0480.jpg,data/vgg16_classification/train\NO_TUMOR\0480.jpg,NO_TUMOR,train,0480.jpg
train\NO_TUMOR\0481.jpg,data/vgg16_classification/train\NO_TUMOR\0481.jpg,NO_TUMOR,train,0481.jpg
train\NO_TUMOR\0485.jpg,data/vgg16_classification/train\NO_TUMOR\0485.jpg,NO_TUMOR,train,0485.jpg
train\NO_TUMOR\0486.jpg,data/vgg16_classification/train\NO_TUMOR\0486.jpg,NO_TUMOR,train,0486.jpg
train\NO_TUMOR\0489.jpg,data/vgg16_classification/train\NO_TUMOR\0489.jpg,NO_TUMOR,train,0489.jpg
train\NO_TUMOR\0491.jpg,data/vgg16_classification/train\NO_TUMOR\0491.jpg,NO_TUMOR,train,0491.jpg
train\NO_TUMOR\0492.jpg,data/vgg16_classification/train\NO_TUMOR\0492.jpg,NO_TUMOR,train,0492.jpg
train\NO_TUMOR\0493.jpg,data/vgg16_classification/train\NO_TUMOR\0493.jpg,NO_TUMOR,train,0493.jpg
train\NO_TUMOR\0494.jpg,data/vgg16_classification/train\NO_TUMOR\0494.jpg,NO_TUMOR,train,0494.jpg
train\NO_TUMOR\0495.jpg,data/vgg16_classification/train\NO_TUMOR\0495.jpg,NO_TUMOR,train,0495.jpg
train\NO_TUMOR\0496.jpg,data/vgg16_classification/train\NO_TUMOR\0496.jpg,NO_TUMOR,train,0496.jpg
train\NO_TUMOR\0497.jpg,data/vgg16_classification/train\NO_TUMOR\0497.jpg,NO_TUMOR,train,0497.jpg
train\NO_TUMOR\0499.jpg,data/vgg16_classification/train\NO_TUMOR\0499.jpg,NO_TUMOR,train,0499.jpg
train\NO_TUMOR\0500.jpg,data/vgg16_classification/train\NO_TUMOR\0500.jpg,NO_TUMOR,train,0500.jpg
train\NO_TUMOR\0501.jpg,data/vgg16_classification/train\NO_TUMOR\0501.jpg,NO_TUMOR,train,0501.jpg
train\NO_TUMOR\0502.jpg,data/vgg16_classification/train\NO_TUMOR\0502.jpg,NO_TUMOR,train,0502.jpg
train\NO_TUMOR\0503.jpg,data/vgg16_classification/train\NO_TUMOR\0503.jpg,NO_TUMOR,train,0503.jpg
train\NO_TUMOR\0504.jpg,data/vgg16_classification/train\NO_TUMOR\0504.jpg,NO_TUMOR,train,0504.jpg
train\NO_TUMOR\0505.jpg,data/vgg16_classification/train\NO_TUMOR\0505.jpg,NO_TUMOR,train,0505.jpg
train\NO_TUMOR\0509.jpg,data/vgg16_classification/train\NO_TUMOR\0509.jpg,NO_TUMOR,train,0509.jpg
train\NO_TUMOR\0511.jpg,data/vgg16_classification/train\NO_TUMOR\0511.jpg,NO_TUMOR,train,0511.jpg
train\NO_TUMOR\0512.jpg,data/vgg16_classification/train\NO_TUMOR\0512.jpg,NO_TUMOR,train,0512.jpg
train\NO_TUMOR\0513.jpg,data/vgg16_classification/train\NO_TUMOR\0513.jpg,NO_TUMOR,train,0513.jpg
train\NO_TUMOR\0514.jpg,data/vgg16_classification/train\NO_TUMOR\0514.jpg,NO_TUMOR,train,0514.jpg
train\NO_TUMOR\0517.jpg,data/vgg16_classification/train\NO_TUMOR\0517.jpg,NO_TUMOR,train,0517.jpg
train\NO_TUMOR\0520.jpg,data/vgg16_classification/train\NO_TUMOR\0520.jpg,NO_TUMOR,train,0520.jpg
train\NO_TUMOR\0521.jpg,data/vgg16_classification/train\NO_TUMOR\0521.jpg,NO_TUMOR,train,0521.jpg
train\NO_TUMOR\0523.jpg,data/vgg16_classification/train\NO_TUMOR\0523.jpg,NO_TUMOR,train,0523.jpg
train\NO_TUMOR\0524.jpg,data/vgg16_classification/train\NO_TUMOR\0524.jpg,NO_TUMOR,train,0524.jpg
train\NO_TUMOR\0525.jpg,data/vgg16_classification/train\NO_TUMOR\0525.jpg,NO_TUMOR,train,0525.jpg
train\NO_TUMOR\0526.jpg,data/vgg16_classification/train\NO_TUMOR\0526.jpg,NO_TUMOR,train,0526.jpg
train\NO_TUMOR\0527.jpg,data/vgg16_classification/train\NO_TUMOR\0527.jpg,NO_TUMOR,train,0527.jpg
train\NO_TUMOR\0528.jpg,data/vgg16_classification/train\NO_TUMOR\0528.jpg,NO_TUMOR,train,0528.jpg
train\NO_TUMOR\0529.jpg,data/vgg16_classification/train\NO_TUMOR\0529.jpg,NO_TUMOR,train,0529.jpg
train\NO_TUMOR\0530.jpg,data/vgg16_classification/train\NO_TUMOR\0530.jpg,NO_TUMOR,train,0530.jpg
train\NO_TUMOR\0531.jpg,data/vgg16_classification/train\NO_TUMOR\0531.jpg,NO_TUMOR,train,0531.jpg
train\NO_TUMOR\0533.jpg,data/vgg16_classification/train\NO_TUMOR\0533.jpg,NO_TUMOR,train,0533.jpg
train\NO_TUMOR\0534.jpg,data/vgg16_classification/train\NO_TUMOR\0534.jpg,NO_TUMOR,train,0534.jpg
train\NO_TUMOR\0535.jpg,data/vgg16_classification/train\NO_TUMOR\0535.jpg,NO_TUMOR,train,0535.jpg
train\NO_TUMOR\0536.jpg,data/vgg16_classification/train\NO_TUMOR\0536.jpg,NO_TUMOR,train,0536.jpg
train\NO_TUMOR\0537.jpg,data/vgg16_classification/train\NO_TUMOR\0537.jpg,NO_TUMOR,train,0537.jpg
train\NO_TUMOR\0538.jpg,data/vgg16_classification/train\NO_TUMOR\0538.jpg,NO_TUMOR,train,0538.jpg
train\NO_TUMOR\0542.jpg,data/vgg16_classification/train\NO_TUMOR\0542.jpg,NO_TUMOR,train,0542.jpg
train\NO_TUMOR\0544.jpg,data/vgg16_classification/train\NO_TUMOR\0544.jpg,NO_TUMOR,train,0544.jpg
train\NO_TUMOR\0545.jpg,data/vgg16_classification/train\NO_TUMOR\0545.jpg,NO_TUMOR,train,0545.jpg
train\NO_TUMOR\0547.jpg,data/vgg16_classification/train\NO_TUMOR\0547.jpg,NO_TUMOR,train,0547.jpg
train\NO_TUMOR\0548.jpg,data/vgg16_classification/train\NO_TUMOR\0548.jpg,NO_TUMOR,train,0548.jpg
train\NO_TUMOR\0549.jpg,data/vgg16_classification/train\NO_TUMOR\0549.jpg,NO_TUMOR,train,0549.jpg
train\NO_TUMOR\0550.jpg,data/vgg16_classification/train\NO_TUMOR\0550.jpg,NO_TUMOR,train,0550.jpg
train\NO_TUMOR\0551.jpg,data/vgg16_classification/train\NO_TUMOR\0551.jpg,NO_TUMOR,train,0551.jpg
train\NO_TUMOR\0552.jpg,data/vgg16_classification/train\NO_TUMOR\0552.jpg,NO_TUMOR,train,0552.jpg
train\NO_TUMOR\0553.jpg,data/vgg16_classification/train\NO_TUMOR\0553.jpg,NO_TUMOR,train,0553.jpg
train\NO_TUMOR\0555.jpg,data/vgg16_classification/train\NO_TUMOR\0555.jpg,NO_TUMOR,train,0555.jpg
train\NO_TUMOR\0559.jpg,data/vgg16_classification/train\NO_TUMOR\0559.jpg,NO_TUMOR,train,0559.jpg
train\NO_TUMOR\0560.jpg,data/vgg16_classification/train\NO_TUMOR\0560.jpg,NO_TUMOR,train,0560.jpg
train\NO_TUMOR\0561.jpg,data/vgg16_classification/train\NO_TUMOR\0561.jpg,NO_TUMOR,train,0561.jpg
train\NO_TUMOR\0562.jpg,data/vgg16_classification/train\NO_TUMOR\0562.jpg,NO_TUMOR,train,0562.jpg
train\NO_TUMOR\0565.jpg,data/vgg16_classification/train\NO_TUMOR\0565.jpg,NO_TUMOR,train,0565.jpg
train\NO_TUMOR\0566.jpg,data/vgg16_classification/train\NO_TUMOR\0566.jpg,NO_TUMOR,train,0566.jpg
train\NO_TUMOR\0567.jpg,data/vgg16_classification/train\NO_TUMOR\0567.jpg,NO_TUMOR,train,0567.jpg
train\NO_TUMOR\0568.jpg,data/vgg16_classification/train\NO_TUMOR\0568.jpg,NO_TUMOR,train,0568.jpg
train\NO_TUMOR\0569.jpg,data/vgg16_classification/train\NO_TUMOR\0569.jpg,NO_TUMOR,train,0569.jpg
train\NO_TUMOR\0570.jpg,data/vgg16_classification/train\NO_TUMOR\0570.jpg,NO_TUMOR,train,0570.jpg
train\NO_TUMOR\0571.jpg,data/vgg16_classification/train\NO_TUMOR\0571.jpg,NO_TUMOR,train,0571.jpg
train\NO_TUMOR\0572.jpg,data/vgg16_classification/train\NO_TUMOR\0572.jpg,NO_TUMOR,train,0572.jpg
train\NO_TUMOR\0573.jpg,data/vgg16_classification/train\NO_TUMOR\0573.jpg,NO_TUMOR,train,0573.jpg
train\NO_TUMOR\0574.jpg,data/vgg16_classification/train\NO_TUMOR\0574.jpg,NO_TUMOR,train,0574.jpg
train\NO_TUMOR\0577.jpg,data/vgg16_classification/train\NO_TUMOR\0577.jpg,NO_TUMOR,train,0577.jpg
train\NO_TUMOR\0579.jpg,data/vgg16_classification/train\NO_TUMOR\0579.jpg,NO_TUMOR,train,0579.jpg
train\NO_TUMOR\0580.jpg,data/vgg16_classification/train\NO_TUMOR\0580.jpg,NO_TUMOR,train,0580.jpg
train\NO_TUMOR\0582.jpg,data/vgg16_classification/train\NO_TUMOR\0582.jpg,NO_TUMOR,train,0582.jpg
train\NO_TUMOR\0583.jpg,data/vgg16_classification/train\NO_TUMOR\0583.jpg,NO_TUMOR,train,0583.jpg
train\NO_TUMOR\0584.jpg,data/vgg16_classification/train\NO_TUMOR\0584.jpg,NO_TUMOR,train,0584.jpg
train\NO_TUMOR\0585.jpg,data/vgg16_classification/train\NO_TUMOR\0585.jpg,NO_TUMOR,train,0585.jpg
train\NO_TUMOR\0586.jpg,data/vgg16_classification/train\NO_TUMOR\0586.jpg,NO_TUMOR,train,0586.jpg
train\NO_TUMOR\0587.jpg,data/vgg16_classification/train\NO_TUMOR\0587.jpg,NO_TUMOR,train,0587.jpg
train\NO_TUMOR\0588.jpg,data/vgg16_classification/train\NO_TUMOR\0588.jpg,NO_TUMOR,train,0588.jpg
train\NO_TUMOR\0589.jpg,data/vgg16_classification/train\NO_TUMOR\0589.jpg,NO_TUMOR,train,0589.jpg
train\NO_TUMOR\0590.jpg,data/vgg16_classification/train\NO_TUMOR\0590.jpg,NO_TUMOR,train,0590.jpg
train\NO_TUMOR\0591.jpg,data/vgg16_classification/train\NO_TUMOR\0591.jpg,NO_TUMOR,train,0591.jpg
train\NO_TUMOR\0592.jpg,data/vgg16_classification/train\NO_TUMOR\0592.jpg,NO_TUMOR,train,0592.jpg
train\NO_TUMOR\0593.jpg,data/vgg16_classification/train\NO_TUMOR\0593.jpg,NO_TUMOR,train,0593.jpg
train\NO_TUMOR\0594.jpg,data/vgg16_classification/train\NO_TUMOR\0594.jpg,NO_TUMOR,train,0594.jpg
train\NO_TUMOR\0595.jpg,data/vgg16_classification/train\NO_TUMOR\0595.jpg,NO_TUMOR,train,0595.jpg
train\NO_TUMOR\0596.jpg,data/vgg16_classification/train\NO_TUMOR\0596.jpg,NO_TUMOR,train,0596.jpg
train\NO_TUMOR\0597.jpg,data/vgg16_classification/train\NO_TUMOR\0597.jpg,NO_TUMOR,train,0597.jpg
train\NO_TUMOR\0598.jpg,data/vgg16_classification/train\NO_TUMOR\0598.jpg,NO_TUMOR,train,0598.jpg
train\NO_TUMOR\0599.jpg,data/vgg16_classification/train\NO_TUMOR\0599.jpg,NO_TUMOR,train,0599.jpg
train\NO_TUMOR\0600.jpg,data/vgg16_classification/train\NO_TUMOR\0600.jpg,NO_TUMOR,train,0600.jpg
train\NO_TUMOR\0601.jpg,data/vgg16_classification/train\NO_TUMOR\0601.jpg,NO_TUMOR,train,0601.jpg
train\NO_TUMOR\0602.jpg,data/vgg16_classification/train\NO_TUMOR\0602.jpg,NO_TUMOR,train,0602.jpg
train\NO_TUMOR\0604.jpg,data/vgg16_classification/train\NO_TUMOR\0604.jpg,NO_TUMOR,train,0604.jpg
train\NO_TUMOR\0605.jpg,data/vgg16_classification/train\NO_TUMOR\0605.jpg,NO_TUMOR,train,0605.jpg
train\NO_TUMOR\0606.jpg,data/vgg16_classification/train\NO_TUMOR\0606.jpg,NO_TUMOR,train,0606.jpg
train\NO_TUMOR\0608.jpg,data/vgg16_classification/train\NO_TUMOR\0608.jpg,NO_TUMOR,train,0608.jpg
